"Time","407202C","407202C","407202C","407202C"
09:00:00 29/04/1978,0.155,114.619,,
09:00:00 30/04/1978,0.154,113.547,,
09:00:00 01/05/1978,0.153,112.533,,
09:00:00 02/05/1978,,,,
09:00:00 03/05/1978,,,,
09:00:00 04/05/1978,,,,
09:00:00 05/05/1978,,,,
09:00:00 06/05/1978,0.162,122.787,,
09:00:00 07/05/1978,0.173,136.337,,
09:00:00 08/05/1978,,,,
09:00:00 09/05/1978,,,,
09:00:00 10/05/1978,0.189,157.729,,
09:00:00 11/05/1978,0.2,174.005,,
09:00:00 12/05/1978,0.213,193.263,,
09:00:00 13/05/1978,0.221,206.552,,
09:00:00 14/05/1978,0.216,198.734,,
09:00:00 15/05/1978,0.21,188.726,,
09:00:00 16/05/1978,0.209,187.94,,
09:00:00 17/05/1978,0.217,201.232,,
09:00:00 18/05/1978,0.236,232.997,,
09:00:00 19/05/1978,0.256,268.441,,
09:00:00 20/05/1978,0.259,274.69,,
09:00:00 21/05/1978,0.265,285.43,,
09:00:00 22/05/1978,0.271,297.235,,
09:00:00 23/05/1978,0.286,328.756,,
09:00:00 24/05/1978,0.319,405.478,,
09:00:00 25/05/1978,0.358,514.234,,
09:00:00 26/05/1978,0.352,497.702,,
09:00:00 27/05/1978,0.343,470.84,,
09:00:00 28/05/1978,0.349,488.697,,
09:00:00 29/05/1978,0.358,514.442,,
09:00:00 30/05/1978,,,,
09:00:00 31/05/1978,,,,
09:00:00 01/06/1978,0.35,491.805,,
09:00:00 02/06/1978,0.33,435.756,,
09:00:00 03/06/1978,0.302,363.037,,
09:00:00 04/06/1978,0.278,310.809,,
09:00:00 05/06/1978,0.256,267.985,,
09:00:00 06/06/1978,0.243,245.671,,
09:00:00 07/06/1978,0.238,236.568,,
09:00:00 08/06/1978,0.232,225.826,,
09:00:00 09/06/1978,0.236,233.184,,
09:00:00 10/06/1978,0.245,249.399,,
09:00:00 11/06/1978,0.243,245.577,,
09:00:00 12/06/1978,0.231,223.362,,
09:00:00 13/06/1978,0.231,223.225,,
09:00:00 14/06/1978,0.239,238.273,,
09:00:00 15/06/1978,0.248,253.43,,
09:00:00 16/06/1978,0.241,242.331,,
09:00:00 17/06/1978,0.228,218.994,,
09:00:00 18/06/1978,0.223,210.762,,
09:00:00 19/06/1978,0.217,201.062,,
09:00:00 20/06/1978,0.212,192.668,,
09:00:00 21/06/1978,0.21,188.562,,
09:00:00 22/06/1978,0.206,182.343,,
09:00:00 23/06/1978,0.205,181.277,,
09:00:00 24/06/1978,0.198,170.571,,
09:00:00 25/06/1978,0.205,181.572,,
09:00:00 26/06/1978,0.224,212.004,,
09:00:00 27/06/1978,0.237,235.372,,
09:00:00 28/06/1978,,,,
09:00:00 29/06/1978,,,,
09:00:00 30/06/1978,0.236,232.991,,
09:00:00 01/07/1978,0.241,241.209,,
09:00:00 02/07/1978,0.289,334.986,,
09:00:00 03/07/1978,0.323,416.41,,
09:00:00 04/07/1978,0.337,452.26,,
09:00:00 05/07/1978,0.336,449.427,,
09:00:00 06/07/1978,0.331,438.383,,
09:00:00 07/07/1978,0.337,454.506,,
09:00:00 08/07/1978,0.338,457.225,,
09:00:00 09/07/1978,0.337,454.564,,
09:00:00 10/07/1978,0.335,447.068,,
09:00:00 11/07/1978,0.331,436.734,,
09:00:00 12/07/1978,0.326,424.602,,
09:00:00 13/07/1978,0.328,428.578,,
09:00:00 14/07/1978,0.331,436.59,,
09:00:00 15/07/1978,0.343,471.384,,
09:00:00 16/07/1978,0.354,502.174,,
09:00:00 17/07/1978,0.359,515.697,,
09:00:00 18/07/1978,0.369,550.396,,
09:00:00 19/07/1978,0.376,577.836,,
09:00:00 20/07/1978,0.386,611.676,,
09:00:00 21/07/1978,0.388,620.001,,
09:00:00 22/07/1978,0.388,619.283,,
09:00:00 23/07/1978,0.409,714.415,,
09:00:00 24/07/1978,0.465,957.831,,
09:00:00 25/07/1978,0.487,1028.225,,
09:00:00 26/07/1978,0.496,1050.326,,
09:00:00 27/07/1978,0.499,1056.807,,
09:00:00 28/07/1978,0.494,1045.509,,
09:00:00 29/07/1978,0.497,1051.013,,
09:00:00 30/07/1978,0.449,897.615,,
09:00:00 31/07/1978,0.437,846.312,,
09:00:00 01/08/1978,0.44,864.745,,
09:00:00 02/08/1978,0.468,970.052,,
09:00:00 03/08/1978,0.47,978.368,,
09:00:00 04/08/1978,0.455,921.566,,
09:00:00 05/08/1978,0.439,853.826,,
09:00:00 06/08/1978,0.426,787.999,,
09:00:00 07/08/1978,0.424,781.179,,
09:00:00 08/08/1978,0.427,796.346,,
09:00:00 09/08/1978,0.428,798.783,,
09:00:00 10/08/1978,0.426,789.773,,
09:00:00 11/08/1978,0.422,769.685,,
09:00:00 12/08/1978,0.417,744.363,,
09:00:00 13/08/1978,0.364,535.594,,
09:00:00 14/08/1978,0.395,650.276,,
09:00:00 15/08/1978,0.415,736.081,,
09:00:00 16/08/1978,0.466,957.412,,
09:00:00 17/08/1978,0.516,1098.117,,
09:00:00 18/08/1978,0.548,1160.601,,
09:00:00 19/08/1978,0.548,1161.05,,
09:00:00 20/08/1978,0.523,1113.697,,
09:00:00 21/08/1978,0.491,1038.377,,
09:00:00 22/08/1978,0.482,1015.455,,
09:00:00 23/08/1978,0.471,980.317,,
09:00:00 24/08/1978,0.458,935.567,,
09:00:00 25/08/1978,0.443,870.877,,
09:00:00 26/08/1978,0.461,944.709,,
09:00:00 27/08/1978,0.469,973.329,,
09:00:00 28/08/1978,0.462,950.133,,
09:00:00 29/08/1978,0.447,890.767,,
09:00:00 30/08/1978,0.428,800.844,,
09:00:00 31/08/1978,0.412,720.461,,
09:00:00 01/09/1978,0.391,634.689,,
09:00:00 02/09/1978,0.372,561.925,,
09:00:00 03/09/1978,0.364,532.994,,
09:00:00 04/09/1978,0.374,567.47,,
09:00:00 05/09/1978,0.387,616.265,,
09:00:00 06/09/1978,0.39,627.954,,
09:00:00 07/09/1978,0.381,595.907,,
09:00:00 08/09/1978,0.36,519.872,,
09:00:00 09/09/1978,0.336,450.368,,
09:00:00 10/09/1978,0.33,433.168,,
09:00:00 11/09/1978,0.319,405.682,,
09:00:00 12/09/1978,0.304,367.659,,
09:00:00 13/09/1978,0.288,331.769,,
09:00:00 14/09/1978,0.295,346.161,,
09:00:00 15/09/1978,0.315,394.83,,
09:00:00 16/09/1978,0.32,407.678,,
09:00:00 17/09/1978,0.307,374.608,,
09:00:00 18/09/1978,0.295,347.091,,
09:00:00 19/09/1978,0.296,348.357,,
09:00:00 20/09/1978,0.308,377.147,,
09:00:00 21/09/1978,0.322,412.864,,
09:00:00 22/09/1978,0.327,426.151,,
09:00:00 23/09/1978,0.343,471.454,,
09:00:00 24/09/1978,0.365,536.092,,
09:00:00 25/09/1978,0.381,593.193,,
09:00:00 26/09/1978,0.382,596.674,,
09:00:00 27/09/1978,0.382,598.006,,
09:00:00 28/09/1978,0.392,637.894,,
09:00:00 29/09/1978,0.417,746.982,,
09:00:00 30/09/1978,0.441,865.424,,
09:00:00 01/10/1978,0.451,905.968,,
09:00:00 02/10/1978,0.439,856.414,,
09:00:00 03/10/1978,0.425,786.015,,
09:00:00 04/10/1978,0.409,708.137,,
09:00:00 05/10/1978,0.428,801.313,,
09:00:00 06/10/1978,0.448,893.674,,
09:00:00 07/10/1978,0.463,952.793,,
09:00:00 08/10/1978,0.475,992.554,,
09:00:00 09/10/1978,0.47,976.804,,
09:00:00 10/10/1978,0.464,955.575,,
09:00:00 11/10/1978,0.47,977.233,,
09:00:00 12/10/1978,0.457,929.627,,
09:00:00 13/10/1978,0.433,824.977,,
09:00:00 14/10/1978,0.441,867.147,,
09:00:00 15/10/1978,0.36,525.511,,
09:00:00 16/10/1978,0.314,392.462,,
09:00:00 17/10/1978,0.301,360.36,,
09:00:00 18/10/1978,0.294,345.459,,
09:00:00 19/10/1978,0.286,327.946,,
09:00:00 20/10/1978,0.278,311.459,,
09:00:00 21/10/1978,0.257,270.695,,
09:00:00 22/10/1978,0.279,314.72,,
09:00:00 23/10/1978,0.298,354.08,,
09:00:00 24/10/1978,0.307,374.159,,
09:00:00 25/10/1978,0.249,257.774,,
09:00:00 26/10/1978,0.211,190.147,,
09:00:00 27/10/1978,0.188,157.544,,
09:00:00 28/10/1978,0.189,157.849,,
09:00:00 29/10/1978,0.221,207.894,,
09:00:00 30/10/1978,0.248,254.013,,
09:00:00 31/10/1978,0.254,264.253,,
09:00:00 01/11/1978,0.23,222.503,,
09:00:00 02/11/1978,0.219,204.233,,
09:00:00 03/11/1978,0.217,199.984,,
09:00:00 04/11/1978,0.207,184.048,,
09:00:00 05/11/1978,0.203,178.721,,
09:00:00 06/11/1978,0.233,228.456,,
09:00:00 07/11/1978,0.262,280.509,,
09:00:00 08/11/1978,0.278,311.424,,
09:00:00 09/11/1978,0.28,315.136,,
09:00:00 10/11/1978,0.294,344.735,,
09:00:00 11/11/1978,0.292,340.355,,
09:00:00 12/11/1978,0.296,348.36,,
09:00:00 13/11/1978,0.292,340.5,,
09:00:00 14/11/1978,0.285,325.411,,
09:00:00 15/11/1978,0.287,329.65,,
09:00:00 16/11/1978,0.288,332.12,,
09:00:00 17/11/1978,0.28,315.183,,
09:00:00 18/11/1978,0.263,282.075,,
09:00:00 19/11/1978,0.25,258.497,,
09:00:00 20/11/1978,0.284,322.894,,
09:00:00 21/11/1978,0.273,301.469,,
09:00:00 22/11/1978,0.224,212.209,,
09:00:00 23/11/1978,0.199,172.866,,
09:00:00 24/11/1978,0.226,215.212,,
09:00:00 25/11/1978,0.251,259.543,,
09:00:00 26/11/1978,0.253,262.9,,
09:00:00 27/11/1978,0.252,260.69,,
09:00:00 28/11/1978,0.247,251.497,,
09:00:00 29/11/1978,0.266,288.686,,
09:00:00 30/11/1978,0.328,430.0,,
09:00:00 01/12/1978,0.367,546.288,,
09:00:00 02/12/1978,0.38,591.429,,
09:00:00 03/12/1978,0.365,538.126,,
09:00:00 04/12/1978,0.323,420.272,,
09:00:00 05/12/1978,0.226,216.446,,
09:00:00 06/12/1978,0.276,307.66,,
09:00:00 07/12/1978,0.288,332.606,,
09:00:00 08/12/1978,0.291,338.989,,
09:00:00 09/12/1978,0.29,337.17,,
09:00:00 10/12/1978,0.289,335.274,,
09:00:00 11/12/1978,0.297,350.877,,
09:00:00 12/12/1978,0.31,383.483,,
09:00:00 13/12/1978,0.313,390.653,,
09:00:00 14/12/1978,0.335,447.601,,
09:00:00 15/12/1978,0.34,461.693,,
09:00:00 16/12/1978,0.332,440.027,,
09:00:00 17/12/1978,0.326,424.608,,
09:00:00 18/12/1978,0.318,402.82,,
09:00:00 19/12/1978,0.316,397.415,,
09:00:00 20/12/1978,0.316,397.108,,
09:00:00 21/12/1978,0.312,388.115,,
09:00:00 22/12/1978,0.307,374.156,,
09:00:00 23/12/1978,0.301,360.223,,
09:00:00 24/12/1978,0.299,355.181,,
09:00:00 25/12/1978,0.303,366.052,,
09:00:00 26/12/1978,0.312,386.862,,
09:00:00 27/12/1978,0.318,403.098,,
09:00:00 28/12/1978,0.321,410.028,,
09:00:00 29/12/1978,0.3,359.443,,
09:00:00 30/12/1978,0.289,334.57,,
09:00:00 31/12/1978,0.294,345.712,,
09:00:00 01/01/1979,0.303,364.495,,
09:00:00 02/01/1979,0.293,343.155,,
09:00:00 03/01/1979,0.283,321.885,,
09:00:00 04/01/1979,0.262,281.413,,
09:00:00 05/01/1979,0.201,175.774,,
09:00:00 06/01/1979,0.208,185.517,,
09:00:00 07/01/1979,0.193,164.306,,
09:00:00 08/01/1979,0.18,145.971,,
09:00:00 09/01/1979,0.197,169.903,,
09:00:00 10/01/1979,0.211,191.511,,
09:00:00 11/01/1979,0.227,216.84,,
09:00:00 12/01/1979,0.225,214.15,,
09:00:00 13/01/1979,,,,
09:00:00 14/01/1979,,,,
09:00:00 15/01/1979,,,,
09:00:00 16/01/1979,0.195,166.215,,
09:00:00 17/01/1979,0.209,188.188,,
09:00:00 18/01/1979,0.224,212.151,,
09:00:00 19/01/1979,0.232,225.146,,
09:00:00 20/01/1979,0.237,234.684,,
09:00:00 21/01/1979,0.27,295.527,,
09:00:00 22/01/1979,0.297,352.319,,
09:00:00 23/01/1979,0.286,329.828,,
09:00:00 24/01/1979,0.235,230.473,,
09:00:00 25/01/1979,0.221,206.454,,
09:00:00 26/01/1979,0.218,202.722,,
09:00:00 27/01/1979,0.225,213.885,,
09:00:00 28/01/1979,0.246,251.393,,
09:00:00 29/01/1979,0.257,269.896,,
09:00:00 30/01/1979,0.263,281.57,,
09:00:00 31/01/1979,0.264,283.82,,
09:00:00 01/02/1979,0.241,241.861,,
09:00:00 02/02/1979,0.215,197.24,,
09:00:00 03/02/1979,0.21,189.762,,
09:00:00 04/02/1979,0.202,176.724,,
09:00:00 05/02/1979,0.164,125.688,,
09:00:00 06/02/1979,0.198,172.103,,
09:00:00 07/02/1979,0.219,203.063,,
09:00:00 08/02/1979,0.228,218.36,,
09:00:00 09/02/1979,0.244,247.004,,
09:00:00 10/02/1979,0.218,203.239,,
09:00:00 11/02/1979,0.201,175.443,,
09:00:00 12/02/1979,0.199,172.431,,
09:00:00 13/02/1979,0.193,163.251,,
09:00:00 14/02/1979,0.185,152.235,,
09:00:00 15/02/1979,0.184,151.561,,
09:00:00 16/02/1979,0.167,129.337,,
09:00:00 17/02/1979,0.174,137.797,,
09:00:00 18/02/1979,0.212,193.438,,
09:00:00 19/02/1979,0.225,213.099,,
09:00:00 20/02/1979,0.212,193.108,,
09:00:00 21/02/1979,0.194,165.919,,
09:00:00 22/02/1979,0.198,170.457,,
09:00:00 23/02/1979,0.19,160.161,,
09:00:00 24/02/1979,0.183,150.088,,
09:00:00 25/02/1979,0.193,164.24,,
09:00:00 26/02/1979,0.23,223.566,,
09:00:00 27/02/1979,0.242,244.371,,
09:00:00 28/02/1979,0.199,172.14,,
09:00:00 01/03/1979,0.193,163.907,,
09:00:00 02/03/1979,0.2,174.763,,
09:00:00 03/03/1979,0.211,190.94,,
09:00:00 04/03/1979,0.199,172.846,,
09:00:00 05/03/1979,0.217,200.901,,
09:00:00 06/03/1979,0.22,205.396,,
09:00:00 07/03/1979,0.2,174.161,,
09:00:00 08/03/1979,0.204,180.414,,
09:00:00 09/03/1979,0.213,193.296,,
09:00:00 10/03/1979,0.203,178.657,,
09:00:00 11/03/1979,0.174,137.93,,
09:00:00 12/03/1979,0.168,129.975,,
09:00:00 13/03/1979,0.18,146.297,,
09:00:00 14/03/1979,0.209,189.04,,
09:00:00 15/03/1979,0.249,255.23,,
09:00:00 16/03/1979,0.247,252.656,,
09:00:00 17/03/1979,0.238,236.932,,
09:00:00 18/03/1979,0.234,229.09,,
09:00:00 19/03/1979,0.246,249.831,,
09:00:00 20/03/1979,0.24,240.345,,
09:00:00 21/03/1979,0.211,191.266,,
09:00:00 22/03/1979,0.182,148.538,,
09:00:00 23/03/1979,0.163,123.68,,
09:00:00 24/03/1979,0.146,102.74,,
09:00:00 25/03/1979,0.162,122.681,,
09:00:00 26/03/1979,0.192,163.14,,
09:00:00 27/03/1979,0.217,199.94,,
09:00:00 28/03/1979,0.224,212.787,,
09:00:00 29/03/1979,0.242,242.924,,
09:00:00 30/03/1979,0.24,240.045,,
09:00:00 31/03/1979,0.22,205.206,,
09:00:00 01/04/1979,0.217,201.144,,
09:00:00 02/04/1979,0.226,214.978,,
09:00:00 03/04/1979,0.235,230.821,,
09:00:00 04/04/1979,0.237,235.131,,
09:00:00 05/04/1979,0.227,216.75,,
09:00:00 06/04/1979,0.223,210.218,,
09:00:00 07/04/1979,0.24,240.237,,
09:00:00 08/04/1979,0.258,273.301,,
09:00:00 09/04/1979,0.272,300.479,,
09:00:00 10/04/1979,0.283,320.708,,
09:00:00 11/04/1979,0.254,265.886,,
09:00:00 12/04/1979,0.231,224.198,,
09:00:00 13/04/1979,0.221,206.372,,
09:00:00 14/04/1979,0.203,178.574,,
09:00:00 15/04/1979,0.223,211.518,,
09:00:00 16/04/1979,0.219,204.569,,
09:00:00 17/04/1979,0.205,181.958,,
09:00:00 18/04/1979,0.202,176.845,,
09:00:00 19/04/1979,0.294,349.111,,
09:00:00 20/04/1979,0.317,399.6,,
09:00:00 21/04/1979,0.297,351.586,,
09:00:00 22/04/1979,0.282,319.353,,
09:00:00 23/04/1979,0.276,308.299,,
09:00:00 24/04/1979,0.279,313.967,,
09:00:00 25/04/1979,0.282,320.155,,
09:00:00 26/04/1979,0.292,339.92,,
09:00:00 27/04/1979,0.31,383.155,,
09:00:00 28/04/1979,0.326,424.072,,
09:00:00 29/04/1979,0.34,463.326,,
09:00:00 30/04/1979,0.357,512.406,,
09:00:00 01/05/1979,0.362,527.837,,
09:00:00 02/05/1979,0.359,517.417,,
09:00:00 03/05/1979,0.356,508.939,,
09:00:00 04/05/1979,0.358,513.571,,
09:00:00 05/05/1979,0.332,440.636,,
09:00:00 06/05/1979,0.312,387.237,,
09:00:00 07/05/1979,0.323,416.156,,
09:00:00 08/05/1979,0.332,440.617,,
09:00:00 09/05/1979,0.333,442.471,,
09:00:00 10/05/1979,0.331,437.688,,
09:00:00 11/05/1979,0.346,479.303,,
09:00:00 12/05/1979,0.354,500.922,,
09:00:00 13/05/1979,0.354,502.104,,
09:00:00 14/05/1979,0.364,535.508,,
09:00:00 15/05/1979,0.38,589.393,,
09:00:00 16/05/1979,0.395,648.806,,
09:00:00 17/05/1979,0.415,738.233,,
09:00:00 18/05/1979,0.42,761.03,,
09:00:00 19/05/1979,0.414,730.423,,
09:00:00 20/05/1979,0.418,749.0,,
09:00:00 21/05/1979,0.404,687.357,,
09:00:00 22/05/1979,0.372,563.751,,
09:00:00 23/05/1979,0.368,547.702,,
09:00:00 24/05/1979,0.394,644.445,,
09:00:00 25/05/1979,0.392,636.206,,
09:00:00 26/05/1979,0.383,601.267,,
09:00:00 27/05/1979,0.38,592.287,,
09:00:00 28/05/1979,0.371,557.496,,
09:00:00 29/05/1979,0.343,472.04,,
09:00:00 30/05/1979,0.325,421.721,,
09:00:00 31/05/1979,0.311,384.686,,
09:00:00 01/06/1979,0.339,459.814,,
09:00:00 02/06/1979,0.35,489.465,,
09:00:00 03/06/1979,,,,
09:00:00 04/06/1979,,,,
09:00:00 05/06/1979,0.323,416.517,,
09:00:00 06/06/1979,0.315,393.799,,
09:00:00 07/06/1979,0.313,389.058,,
09:00:00 08/06/1979,,,,
09:00:00 09/06/1979,,,,
09:00:00 10/06/1979,0.323,415.054,,
09:00:00 11/06/1979,,,,
09:00:00 12/06/1979,,,,
09:00:00 13/06/1979,0.327,425.59,,
09:00:00 14/06/1979,0.323,416.292,,
09:00:00 15/06/1979,0.321,410.434,,
09:00:00 16/06/1979,0.318,402.564,,
09:00:00 17/06/1979,0.315,395.119,,
09:00:00 18/06/1979,0.318,401.798,,
09:00:00 19/06/1979,0.321,410.372,,
09:00:00 20/06/1979,0.321,411.645,,
09:00:00 21/06/1979,0.326,423.107,,
09:00:00 22/06/1979,0.325,420.653,,
09:00:00 23/06/1979,0.326,422.985,,
09:00:00 24/06/1979,0.323,415.683,,
09:00:00 25/06/1979,0.316,396.536,,
09:00:00 26/06/1979,0.312,388.004,,
09:00:00 27/06/1979,0.317,399.256,,
09:00:00 28/06/1979,0.349,489.887,,
09:00:00 29/06/1979,0.371,557.373,,
09:00:00 30/06/1979,0.377,579.088,,
09:00:00 01/07/1979,0.38,589.709,,
09:00:00 02/07/1979,0.378,584.139,,
09:00:00 03/07/1979,0.375,572.104,,
09:00:00 04/07/1979,,,,
09:00:00 05/07/1979,,,,
09:00:00 06/07/1979,0.376,576.035,,
09:00:00 07/07/1979,0.326,425.618,,
09:00:00 08/07/1979,0.279,313.904,,
09:00:00 09/07/1979,0.255,266.245,,
09:00:00 10/07/1979,0.246,250.684,,
09:00:00 11/07/1979,0.246,250.048,,
09:00:00 12/07/1979,0.241,242.072,,
09:00:00 13/07/1979,0.241,242.162,,
09:00:00 14/07/1979,0.246,250.692,,
09:00:00 15/07/1979,0.241,241.771,,
09:00:00 16/07/1979,0.237,234.351,,
09:00:00 17/07/1979,0.239,237.413,,
09:00:00 18/07/1979,0.246,249.885,,
09:00:00 19/07/1979,0.241,242.196,,
09:00:00 20/07/1979,0.25,260.989,,
09:00:00 21/07/1979,0.391,647.902,,
09:00:00 22/07/1979,0.462,947.982,,
09:00:00 23/07/1979,0.497,1053.271,,
09:00:00 24/07/1979,0.534,1134.711,,
09:00:00 25/07/1979,0.524,1111.789,,
09:00:00 26/07/1979,0.429,804.341,,
09:00:00 27/07/1979,0.337,458.719,,
09:00:00 28/07/1979,0.275,306.675,,
09:00:00 29/07/1979,0.251,260.499,,
09:00:00 30/07/1979,0.244,247.235,,
09:00:00 31/07/1979,0.239,237.336,,
09:00:00 01/08/1979,0.238,235.674,,
09:00:00 02/08/1979,0.24,239.88,,
09:00:00 03/08/1979,0.239,239.088,,
09:00:00 04/08/1979,0.236,232.095,,
09:00:00 05/08/1979,0.227,217.114,,
09:00:00 06/08/1979,0.225,214.09,,
09:00:00 07/08/1979,0.255,267.795,,
09:00:00 08/08/1979,0.222,210.562,,
09:00:00 09/08/1979,0.207,184.327,,
09:00:00 10/08/1979,0.222,209.143,,
09:00:00 11/08/1979,0.212,192.479,,
09:00:00 12/08/1979,0.209,188.03,,
09:00:00 13/08/1979,0.217,199.835,,
09:00:00 14/08/1979,0.219,203.104,,
09:00:00 15/08/1979,0.242,245.365,,
09:00:00 16/08/1979,0.352,498.459,,
09:00:00 17/08/1979,0.285,330.163,,
09:00:00 18/08/1979,0.24,240.187,,
09:00:00 19/08/1979,0.259,275.412,,
09:00:00 20/08/1979,0.299,355.528,,
09:00:00 21/08/1979,0.29,336.418,,
09:00:00 22/08/1979,0.258,272.885,,
09:00:00 23/08/1979,0.249,255.351,,
09:00:00 24/08/1979,0.237,235.24,,
09:00:00 25/08/1979,0.227,217.981,,
09:00:00 26/08/1979,0.254,265.829,,
09:00:00 27/08/1979,0.287,331.681,,
09:00:00 28/08/1979,0.337,455.056,,
09:00:00 29/08/1979,0.393,641.576,,
09:00:00 30/08/1979,0.411,716.206,,
09:00:00 31/08/1979,0.398,661.285,,
09:00:00 01/09/1979,,,,
09:00:00 02/09/1979,,,,
09:00:00 03/09/1979,,,,
09:00:00 04/09/1979,0.37,556.437,,
09:00:00 05/09/1979,0.378,581.953,,
09:00:00 06/09/1979,0.371,558.488,,
09:00:00 07/09/1979,0.373,566.68,,
09:00:00 08/09/1979,0.37,554.789,,
09:00:00 09/09/1979,,,,
09:00:00 10/09/1979,,,,
09:00:00 11/09/1979,,,,
09:00:00 12/09/1979,0.398,661.668,,
09:00:00 13/09/1979,,,,
09:00:00 14/09/1979,,,,
09:00:00 15/09/1979,0.397,654.299,,
09:00:00 16/09/1979,0.388,621.623,,
09:00:00 17/09/1979,0.35,491.064,,
09:00:00 18/09/1979,0.397,659.303,,
09:00:00 19/09/1979,0.423,775.64,,
09:00:00 20/09/1979,0.421,765.276,,
09:00:00 21/09/1979,0.428,798.447,,
09:00:00 22/09/1979,0.439,856.593,,
09:00:00 23/09/1979,0.441,867.529,,
09:00:00 24/09/1979,0.466,963.957,,
09:00:00 25/09/1979,0.452,909.627,,
09:00:00 26/09/1979,0.447,893.194,,
09:00:00 27/09/1979,0.461,947.259,,
09:00:00 28/09/1979,0.468,969.674,,
09:00:00 29/09/1979,0.476,998.017,,
09:00:00 30/09/1979,0.474,988.84,,
09:00:00 01/10/1979,0.442,865.477,,
09:00:00 02/10/1979,0.415,737.796,,
09:00:00 03/10/1979,0.437,844.265,,
09:00:00 04/10/1979,0.462,947.234,,
09:00:00 05/10/1979,0.495,1047.213,,
09:00:00 06/10/1979,0.438,845.389,,
09:00:00 07/10/1979,0.458,931.523,,
09:00:00 08/10/1979,0.547,1152.36,,
09:00:00 09/10/1979,0.775,1462.092,,
09:00:00 10/10/1979,0.94,1590.955,,
09:00:00 11/10/1979,0.987,1621.856,,
09:00:00 12/10/1979,0.999,1629.816,,
09:00:00 13/10/1979,1.003,1633.196,,
09:00:00 14/10/1979,1.029,1657.692,,
09:00:00 15/10/1979,1.113,1745.278,,
09:00:00 16/10/1979,1.284,1963.201,,
09:00:00 17/10/1979,1.43,2279.233,,
09:00:00 18/10/1979,1.493,2431.673,,
09:00:00 19/10/1979,1.453,2314.402,,
09:00:00 20/10/1979,1.407,2185.419,,
09:00:00 21/10/1979,1.411,2197.481,,
09:00:00 22/10/1979,1.45,2308.094,,
09:00:00 23/10/1979,1.464,2345.642,,
09:00:00 24/10/1979,1.431,2254.834,,
09:00:00 25/10/1979,1.373,2094.569,,
09:00:00 26/10/1979,1.306,1921.417,,
09:00:00 27/10/1979,1.236,1791.251,,
09:00:00 28/10/1979,1.16,1677.559,,
09:00:00 29/10/1979,1.074,1580.895,,
09:00:00 30/10/1979,0.978,1503.888,,
09:00:00 31/10/1979,0.884,1427.081,,
09:00:00 01/11/1979,0.794,1352.675,,
09:00:00 02/11/1979,0.722,1289.511,,
09:00:00 03/11/1979,0.64,1198.031,,
09:00:00 04/11/1979,0.551,1073.612,,
09:00:00 05/11/1979,0.487,937.194,,
09:00:00 06/11/1979,0.444,819.919,,
09:00:00 07/11/1979,0.418,728.684,,
09:00:00 08/11/1979,0.387,618.821,,
09:00:00 09/11/1979,0.332,440.312,,
09:00:00 10/11/1979,0.338,457.077,,
09:00:00 11/11/1979,0.33,434.44,,
09:00:00 12/11/1979,0.341,464.796,,
09:00:00 13/11/1979,0.363,529.982,,
09:00:00 14/11/1979,0.353,500.048,,
09:00:00 15/11/1979,0.339,458.553,,
09:00:00 16/11/1979,0.32,407.924,,
09:00:00 17/11/1979,0.3,358.751,,
09:00:00 18/11/1979,0.307,374.839,,
09:00:00 19/11/1979,0.294,345.236,,
09:00:00 20/11/1979,0.262,281.47,,
09:00:00 21/11/1979,0.261,279.15,,
09:00:00 22/11/1979,0.267,290.805,,
09:00:00 23/11/1979,0.277,309.623,,
09:00:00 24/11/1979,0.298,353.673,,
09:00:00 25/11/1979,0.322,414.157,,
09:00:00 26/11/1979,0.325,420.743,,
09:00:00 27/11/1979,0.322,414.607,,
09:00:00 28/11/1979,0.319,407.25,,
09:00:00 29/11/1979,,,,
09:00:00 30/11/1979,,,,
09:00:00 01/12/1979,0.324,419.272,,
09:00:00 02/12/1979,0.319,405.499,,
09:00:00 03/12/1979,0.306,371.677,,
09:00:00 04/12/1979,,,,
09:00:00 05/12/1979,,,,
09:00:00 06/12/1979,0.302,362.731,,
09:00:00 07/12/1979,0.298,352.928,,
09:00:00 08/12/1979,0.285,325.772,,
09:00:00 09/12/1979,0.278,313.19,,
09:00:00 10/12/1979,0.267,291.499,,
09:00:00 11/12/1979,0.235,231.771,,
09:00:00 12/12/1979,0.215,198.144,,
09:00:00 13/12/1979,0.213,194.331,,
09:00:00 14/12/1979,0.214,196.317,,
09:00:00 15/12/1979,0.21,190.014,,
09:00:00 16/12/1979,0.222,208.753,,
09:00:00 17/12/1979,0.223,211.189,,
09:00:00 18/12/1979,0.215,197.968,,
09:00:00 19/12/1979,0.227,217.551,,
09:00:00 20/12/1979,0.237,234.942,,
09:00:00 21/12/1979,0.221,206.965,,
09:00:00 22/12/1979,0.205,181.219,,
09:00:00 23/12/1979,0.205,182.398,,
09:00:00 24/12/1979,0.212,193.478,,
09:00:00 25/12/1979,0.23,222.186,,
09:00:00 26/12/1979,0.246,251.218,,
09:00:00 27/12/1979,0.245,249.153,,
09:00:00 28/12/1979,0.23,222.936,,
09:00:00 29/12/1979,0.195,166.273,,
09:00:00 30/12/1979,0.188,154.544,,
09:00:00 31/12/1979,0.187,153.438,,
09:00:00 01/01/1980,0.18,142.605,,
09:00:00 02/01/1980,0.18,142.879,,
