"Time","405232C","405232C","405232C","405232C","405232C"
09:00:00 16/10/1988,1.84,1556.181,,,
09:00:00 17/10/1988,1.824,1521.209,,,
09:00:00 18/10/1988,1.767,1395.895,,,
09:00:00 19/10/1988,1.707,1264.147,,,
09:00:00 20/10/1988,1.655,1153.234,,,
09:00:00 21/10/1988,1.605,1049.249,,,
09:00:00 22/10/1988,1.601,1041.184,,,
09:00:00 23/10/1988,1.652,1146.606,,,
09:00:00 24/10/1988,1.679,1204.802,,,
09:00:00 25/10/1988,1.679,1204.469,,,
09:00:00 26/10/1988,1.674,1192.146,,,
09:00:00 27/10/1988,1.683,1213.067,,,
09:00:00 28/10/1988,1.66,1163.4,,,
09:00:00 29/10/1988,1.629,1098.134,,,
09:00:00 30/10/1988,1.596,1033.191,,,
09:00:00 31/10/1988,1.546,933.884,,,
09:00:00 01/11/1988,1.499,847.751,,,
09:00:00 02/11/1988,1.447,763.39,,,
09:00:00 03/11/1988,1.388,683.288,,,
09:00:00 04/11/1988,1.347,625.22,,,
09:00:00 05/11/1988,1.469,798.736,,,
09:00:00 06/11/1988,1.486,824.805,,,
09:00:00 07/11/1988,1.575,991.701,,,
09:00:00 08/11/1988,1.624,1089.141,,,
09:00:00 09/11/1988,1.637,1114.207,,,
09:00:00 10/11/1988,1.684,1214.954,,,
09:00:00 11/11/1988,1.681,1207.288,,,
09:00:00 12/11/1988,1.618,1077.228,,,
09:00:00 13/11/1988,1.52,887.84,,,
09:00:00 14/11/1988,1.446,762.328,,,
09:00:00 15/11/1988,1.433,744.164,,,
09:00:00 16/11/1988,1.362,646.037,,,
09:00:00 17/11/1988,1.352,633.049,,,
09:00:00 18/11/1988,1.407,708.592,,,
09:00:00 19/11/1988,1.41,712.714,,,
09:00:00 20/11/1988,1.426,733.929,,,
09:00:00 21/11/1988,1.494,838.728,,,
09:00:00 22/11/1988,1.459,782.965,,,
09:00:00 23/11/1988,1.454,771.742,,,
09:00:00 24/11/1988,1.56,961.204,,,
09:00:00 25/11/1988,1.562,964.358,,,
09:00:00 26/11/1988,1.896,1680.38,,,
09:00:00 27/11/1988,4.082,7347.934,,,
09:00:00 28/11/1988,5.603,12241.029,,,
09:00:00 29/11/1988,5.733,12696.641,,,
09:00:00 30/11/1988,5.095,10517.379,,,
09:00:00 01/12/1988,4.187,7590.196,,,
09:00:00 02/12/1988,3.278,4963.793,,,
09:00:00 03/12/1988,2.55,3134.711,,,
09:00:00 04/12/1988,2.113,2138.688,,,
09:00:00 05/12/1988,1.897,1681.357,,,
09:00:00 06/12/1988,1.825,1524.296,,,
09:00:00 07/12/1988,1.721,1294.699,,,
09:00:00 08/12/1988,1.712,1275.72,,,
09:00:00 09/12/1988,1.888,1662.401,,,
09:00:00 10/12/1988,2.072,2055.019,,,
09:00:00 11/12/1988,2.309,2571.038,,,
09:00:00 12/12/1988,2.492,3016.196,,,
09:00:00 13/12/1988,2.864,3876.287,,,
09:00:00 14/12/1988,3.173,4664.471,,,
09:00:00 15/12/1988,3.146,4594.082,,,
09:00:00 16/12/1988,2.788,3684.805,,,
09:00:00 17/12/1988,2.365,2712.757,,,
09:00:00 18/12/1988,2.031,1968.184,,,
09:00:00 19/12/1988,1.792,1449.521,,,
09:00:00 20/12/1988,1.682,1211.553,,,
09:00:00 21/12/1988,1.597,1033.659,,,
09:00:00 22/12/1988,1.569,979.117,,,
09:00:00 23/12/1988,1.557,955.854,,,
09:00:00 24/12/1988,1.573,987.273,,,
09:00:00 25/12/1988,1.534,911.708,,,
09:00:00 26/12/1988,1.548,939.219,,,
09:00:00 27/12/1988,1.637,1115.133,,,
09:00:00 28/12/1988,1.723,1298.824,,,
09:00:00 29/12/1988,2.013,1930.366,,,
09:00:00 30/12/1988,2.631,3302.852,,,
09:00:00 31/12/1988,2.566,3163.131,,,
09:00:00 01/01/1989,2.218,2369.384,,,
09:00:00 02/01/1989,1.927,1746.192,,,
09:00:00 03/01/1989,1.706,1263.42,,,
09:00:00 04/01/1989,1.562,967.659,,,
09:00:00 05/01/1989,1.538,920.152,,,
09:00:00 06/01/1989,1.485,824.453,,,
09:00:00 07/01/1989,1.463,786.136,,,
09:00:00 08/01/1989,1.443,756.766,,,
09:00:00 09/01/1989,1.407,707.481,,,
09:00:00 10/01/1989,1.373,661.485,,,
09:00:00 11/01/1989,1.339,614.666,,,
09:00:00 12/01/1989,1.328,599.75,,,
09:00:00 13/01/1989,1.295,555.109,,,
09:00:00 14/01/1989,1.295,554.888,,,
09:00:00 15/01/1989,1.261,506.906,,,
09:00:00 16/01/1989,1.246,486.367,,,
09:00:00 17/01/1989,1.242,479.301,,,
09:00:00 18/01/1989,1.268,517.079,,,
09:00:00 19/01/1989,1.333,606.763,,,
09:00:00 20/01/1989,1.343,619.702,,,
09:00:00 21/01/1989,1.341,617.08,,,
09:00:00 22/01/1989,1.322,591.699,,,
09:00:00 23/01/1989,1.312,578.013,,,
09:00:00 24/01/1989,1.275,525.746,,,
09:00:00 25/01/1989,1.248,489.411,,,
09:00:00 26/01/1989,1.211,431.583,,,
09:00:00 27/01/1989,1.211,432.884,,,
09:00:00 28/01/1989,1.207,426.481,,,
09:00:00 29/01/1989,1.195,407.236,,,
09:00:00 30/01/1989,1.194,406.163,,,
09:00:00 31/01/1989,1.169,365.29,,,
09:00:00 01/02/1989,1.17,366.095,,,
09:00:00 02/02/1989,1.183,387.076,,,
09:00:00 03/02/1989,1.195,406.925,,,
09:00:00 04/02/1989,1.213,434.424,,,
09:00:00 05/02/1989,1.226,454.996,,,
09:00:00 06/02/1989,1.221,447.216,,,
09:00:00 07/02/1989,1.248,489.584,,,
09:00:00 08/02/1989,1.279,533.009,,,
09:00:00 09/02/1989,1.283,537.577,,,
09:00:00 10/02/1989,1.283,538.462,,,
09:00:00 11/02/1989,1.287,543.294,,,
09:00:00 12/02/1989,1.303,566.145,,,
09:00:00 13/02/1989,1.301,562.948,,,
09:00:00 14/02/1989,1.301,563.259,,,
09:00:00 15/02/1989,1.375,664.68,,,
09:00:00 16/02/1989,1.368,654.092,,,
09:00:00 17/02/1989,1.366,652.159,,,
09:00:00 18/02/1989,1.448,768.669,,,
09:00:00 19/02/1989,1.528,901.385,,,
09:00:00 20/02/1989,1.484,822.094,,,
09:00:00 21/02/1989,1.422,727.816,,,
09:00:00 22/02/1989,1.387,680.576,,,
09:00:00 23/02/1989,1.343,620.925,,,
09:00:00 24/02/1989,1.297,557.338,,,
09:00:00 25/02/1989,1.28,534.05,,,
09:00:00 26/02/1989,1.281,535.713,,,
09:00:00 27/02/1989,1.267,515.632,,,
09:00:00 28/02/1989,1.264,512.261,,,
09:00:00 01/03/1989,1.266,514.283,,,
09:00:00 02/03/1989,1.277,529.194,,,
09:00:00 03/03/1989,1.3,560.781,,,
09:00:00 04/03/1989,1.281,534.336,,,
09:00:00 05/03/1989,1.229,460.198,,,
09:00:00 06/03/1989,1.238,473.42,,,
09:00:00 07/03/1989,1.237,471.871,,,
09:00:00 08/03/1989,1.231,462.229,,,
09:00:00 09/03/1989,1.282,535.161,,,
09:00:00 10/03/1989,1.401,701.039,,,
09:00:00 11/03/1989,1.525,896.93,,,
09:00:00 12/03/1989,1.596,1031.918,,,
09:00:00 13/03/1989,1.667,1178.731,,,
09:00:00 14/03/1989,1.873,1628.394,,,
09:00:00 15/03/1989,2.174,2264.509,,,
09:00:00 16/03/1989,2.166,2247.88,,,
09:00:00 17/03/1989,2.031,1968.62,,,
09:00:00 18/03/1989,1.794,1455.682,,,
09:00:00 19/03/1989,1.58,1001.985,,,
09:00:00 20/03/1989,1.458,781.148,,,
09:00:00 21/03/1989,1.466,803.342,,,
09:00:00 22/03/1989,1.574,988.115,,,
09:00:00 23/03/1989,1.755,1373.915,,,
09:00:00 24/03/1989,2.56,3165.811,,,
09:00:00 25/03/1989,3.51,5587.717,,,
09:00:00 26/03/1989,3.755,6263.665,,,
09:00:00 27/03/1989,3.369,5203.802,,,
09:00:00 28/03/1989,2.745,3592.646,,,
09:00:00 29/03/1989,2.187,2309.25,,,
09:00:00 30/03/1989,1.814,1499.659,,,
09:00:00 31/03/1989,1.628,1097.879,,,
09:00:00 01/04/1989,1.685,1216.643,,,
09:00:00 02/04/1989,1.712,1274.241,,,
09:00:00 03/04/1989,1.67,1184.223,,,
09:00:00 04/04/1989,1.681,1209.601,,,
09:00:00 05/04/1989,2.144,2214.386,,,
09:00:00 06/04/1989,2.479,2990.635,,,
09:00:00 07/04/1989,2.391,2789.33,,,
09:00:00 08/04/1989,2.155,2223.562,,,
09:00:00 09/04/1989,1.905,1700.352,,,
09:00:00 10/04/1989,1.745,1347.84,,,
09:00:00 11/04/1989,1.643,1128.261,,,
09:00:00 12/04/1989,1.564,968.065,,,
09:00:00 13/04/1989,1.555,951.971,,,
09:00:00 14/04/1989,1.865,1609.815,,,
09:00:00 15/04/1989,2.283,2517.426,,,
09:00:00 16/04/1989,3.552,5760.701,,,
09:00:00 17/04/1989,5.126,10624.036,,,
09:00:00 18/04/1989,5.61,12237.754,,,
09:00:00 19/04/1989,5.242,10996.232,,,
09:00:00 20/04/1989,4.504,8594.341,,,
09:00:00 21/04/1989,3.683,6083.257,,,
09:00:00 22/04/1989,2.93,4044.181,,,
09:00:00 23/04/1989,2.415,2823.428,,,
09:00:00 24/04/1989,2.139,2191.644,,,
09:00:00 25/04/1989,1.995,1895.448,,,
09:00:00 26/04/1989,1.902,1692.466,,,
09:00:00 27/04/1989,1.85,1578.644,,,
09:00:00 28/04/1989,1.876,1636.451,,,
09:00:00 29/04/1989,1.926,1746.377,,,
09:00:00 30/04/1989,1.947,1790.779,,,
09:00:00 01/05/1989,1.929,1752.56,,,
09:00:00 02/05/1989,1.87,1621.665,,,
09:00:00 03/05/1989,1.847,1571.299,,,
09:00:00 04/05/1989,1.781,1425.843,,,
09:00:00 05/05/1989,1.756,1369.345,,,
09:00:00 06/05/1989,1.814,1498.323,,,
09:00:00 07/05/1989,1.84,1554.759,,,
09:00:00 08/05/1989,2.176,2293.732,,,
09:00:00 09/05/1989,2.814,3749.678,,,
09:00:00 10/05/1989,2.88,3915.956,,,
09:00:00 11/05/1989,2.625,3294.721,,,
09:00:00 12/05/1989,2.3,2559.472,,,
09:00:00 13/05/1989,2.186,2289.106,,,
09:00:00 14/05/1989,3.112,4558.101,,,
09:00:00 15/05/1989,4.116,7348.557,,,
09:00:00 16/05/1989,4.386,8199.587,,,
09:00:00 17/05/1989,4.257,7780.948,,,
09:00:00 18/05/1989,3.826,6484.301,,,
09:00:00 19/05/1989,3.28,4962.8,,,
09:00:00 20/05/1989,2.773,3647.82,,,
09:00:00 21/05/1989,2.448,2917.984,,,
09:00:00 22/05/1989,2.252,2427.866,,,
09:00:00 23/05/1989,2.157,2227.807,,,
09:00:00 24/05/1989,2.109,2129.461,,,
09:00:00 25/05/1989,2.096,2101.746,,,
09:00:00 26/05/1989,2.192,2316.275,,,
09:00:00 27/05/1989,2.839,3821.882,,,
09:00:00 28/05/1989,3.373,5212.686,,,
09:00:00 29/05/1989,3.516,5619.734,,,
09:00:00 30/05/1989,3.383,5237.964,,,
09:00:00 31/05/1989,3.1,4474.841,,,
09:00:00 01/06/1989,2.769,3637.372,,,
09:00:00 02/06/1989,2.762,3618.665,,,
09:00:00 03/06/1989,3.728,6221.324,,,
09:00:00 04/06/1989,4.486,8538.97,,,
09:00:00 05/06/1989,4.638,9039.289,,,
09:00:00 06/06/1989,4.469,8484.802,,,
09:00:00 07/06/1989,4.202,7606.013,,,
09:00:00 08/06/1989,4.191,7574.991,,,
09:00:00 09/06/1989,4.573,8826.633,,,
09:00:00 10/06/1989,4.826,9640.432,,,
09:00:00 11/06/1989,4.865,9765.204,,,
09:00:00 12/06/1989,4.993,10176.719,,,
09:00:00 13/06/1989,5.692,12571.241,,,
09:00:00 14/06/1989,6.778,16543.083,,,
09:00:00 15/06/1989,7.425,19046.243,,,
09:00:00 16/06/1989,7.761,20273.251,,,
09:00:00 17/06/1989,7.976,21160.808,,,
09:00:00 18/06/1989,8.16,22085.714,,,
09:00:00 19/06/1989,8.283,22730.808,,,
09:00:00 20/06/1989,8.353,23100.973,,,
09:00:00 21/06/1989,8.414,23465.948,,,
09:00:00 22/06/1989,8.483,24026.716,,,
09:00:00 23/06/1989,8.63,25249.518,,,
09:00:00 24/06/1989,8.837,27139.302,,,
09:00:00 25/06/1989,9.051,29689.304,,,
09:00:00 26/06/1989,9.117,30631.668,,,
09:00:00 27/06/1989,9.014,29193.589,,,
09:00:00 28/06/1989,8.724,26102.393,,,
09:00:00 29/06/1989,8.152,22058.817,,,
09:00:00 30/06/1989,7.655,19900.455,,,
09:00:00 01/07/1989,7.137,17893.47,,,
09:00:00 02/07/1989,6.676,16172.23,,,
09:00:00 03/07/1989,6.314,14837.551,,,
09:00:00 04/07/1989,6.014,13742.615,,,
09:00:00 05/07/1989,5.833,13066.744,,,
09:00:00 06/07/1989,6.143,14213.935,,,
09:00:00 07/07/1989,6.524,15613.354,,,
09:00:00 08/07/1989,6.814,16672.116,,,
09:00:00 09/07/1989,6.904,17000.079,,,
09:00:00 10/07/1989,6.886,16933.348,,,
09:00:00 11/07/1989,6.929,17089.564,,,
09:00:00 12/07/1989,7.06,17573.411,,,
09:00:00 13/07/1989,7.351,18758.807,,,
09:00:00 14/07/1989,7.671,19947.051,,,
09:00:00 15/07/1989,7.878,20730.698,,,
09:00:00 16/07/1989,7.997,21245.266,,,
09:00:00 17/07/1989,8.038,21450.184,,,
09:00:00 18/07/1989,7.972,21137.526,,,
09:00:00 19/07/1989,7.74,20201.702,,,
09:00:00 20/07/1989,7.364,18804.323,,,
09:00:00 21/07/1989,6.932,17104.134,,,
09:00:00 22/07/1989,6.513,15573.086,,,
09:00:00 23/07/1989,6.115,14112.648,,,
09:00:00 24/07/1989,5.713,12622.735,,,
09:00:00 25/07/1989,5.357,11375.912,,,
09:00:00 26/07/1989,5.105,10539.516,,,
09:00:00 27/07/1989,4.912,9916.115,,,
09:00:00 28/07/1989,4.687,9195.676,,,
09:00:00 29/07/1989,4.422,8322.102,,,
09:00:00 30/07/1989,4.146,7439.244,,,
09:00:00 31/07/1989,3.927,6784.811,,,
09:00:00 01/08/1989,3.969,6907.671,,,
09:00:00 02/08/1989,4.751,9394.953,,,
09:00:00 03/08/1989,5.952,13513.577,,,
09:00:00 04/08/1989,7.034,17511.092,,,
09:00:00 05/08/1989,7.636,19826.251,,,
09:00:00 06/08/1989,7.982,21199.344,,,
09:00:00 07/08/1989,8.234,22475.207,,,
09:00:00 08/08/1989,8.408,23454.612,,,
09:00:00 09/08/1989,8.529,24404.272,,,
09:00:00 10/08/1989,8.618,25148.111,,,
09:00:00 11/08/1989,8.705,25882.363,,,
09:00:00 12/08/1989,8.82,26935.704,,,
09:00:00 13/08/1989,8.965,28558.102,,,
09:00:00 14/08/1989,9.08,30096.904,,,
09:00:00 15/08/1989,9.155,31189.483,,,
09:00:00 16/08/1989,9.13,30829.207,,,
09:00:00 17/08/1989,8.973,28684.156,,,
09:00:00 18/08/1989,8.68,25691.418,,,
09:00:00 19/08/1989,8.177,22191.813,,,
09:00:00 20/08/1989,7.53,19414.737,,,
09:00:00 21/08/1989,6.836,16753.116,,,
09:00:00 22/08/1989,6.134,14179.434,,,
09:00:00 23/08/1989,5.48,11799.094,,,
09:00:00 24/08/1989,5.051,10365.882,,,
09:00:00 25/08/1989,5.248,11023.158,,,
09:00:00 26/08/1989,6.476,15433.936,,,
09:00:00 27/08/1989,7.462,19165.693,,,
09:00:00 28/08/1989,7.919,20913.681,,,
09:00:00 29/08/1989,8.162,22097.769,,,
09:00:00 30/08/1989,8.362,23171.249,,,
09:00:00 31/08/1989,8.553,24610.212,,,
09:00:00 01/09/1989,8.719,26009.462,,,
09:00:00 02/09/1989,8.909,27914.767,,,
09:00:00 03/09/1989,9.111,30540.228,,,
09:00:00 04/09/1989,9.229,32307.922,,,
09:00:00 05/09/1989,9.303,33455.544,,,
09:00:00 06/09/1989,9.382,34700.011,,,
09:00:00 07/09/1989,9.395,34909.017,,,
09:00:00 08/09/1989,9.342,33939.557,,,
09:00:00 09/09/1989,9.243,32203.854,,,
09:00:00 10/09/1989,9.082,29519.219,,,
09:00:00 11/09/1989,8.835,26180.414,,,
09:00:00 12/09/1989,8.456,22518.035,,,
09:00:00 13/09/1989,7.997,19409.675,,,
09:00:00 14/09/1989,7.512,17454.538,,,
09:00:00 15/09/1989,7.21,16207.997,,,
09:00:00 16/09/1989,7.12,15869.267,,,
09:00:00 17/09/1989,7.028,15548.351,,,
09:00:00 18/09/1989,6.911,15126.192,,,
09:00:00 19/09/1989,6.82,14801.51,,,
09:00:00 20/09/1989,6.723,14452.699,,,
09:00:00 21/09/1989,6.554,13859.788,,,
09:00:00 22/09/1989,6.36,13195.12,,,
09:00:00 23/09/1989,6.298,12981.839,,,
09:00:00 24/09/1989,6.461,13538.997,,,
09:00:00 25/09/1989,6.687,14327.552,,,
09:00:00 26/09/1989,6.902,15094.809,,,
09:00:00 27/09/1989,7.106,15820.841,,,
09:00:00 28/09/1989,7.253,16388.88,,,
09:00:00 29/09/1989,7.338,16769.856,,,
09:00:00 30/09/1989,7.352,16832.354,,,
09:00:00 01/10/1989,7.312,16652.808,,,
09:00:00 02/10/1989,7.206,16191.605,,,
09:00:00 03/10/1989,7.026,15536.576,,,
09:00:00 04/10/1989,6.791,14695.458,,,
09:00:00 05/10/1989,6.46,13536.55,,,
09:00:00 06/10/1989,6.003,11968.664,,,
09:00:00 07/10/1989,5.432,9989.902,,,
09:00:00 08/10/1989,4.746,7845.087,,,
09:00:00 09/10/1989,4.025,5834.798,,,
09:00:00 10/10/1989,3.351,4194.233,,,
09:00:00 11/10/1989,2.834,3126.287,,,
09:00:00 12/10/1989,2.545,2614.338,,,
09:00:00 13/10/1989,2.424,2427.236,,,
09:00:00 14/10/1989,2.304,2255.31,,,
09:00:00 15/10/1989,2.218,2134.132,,,
09:00:00 16/10/1989,2.142,2022.978,,,
09:00:00 17/10/1989,2.129,2002.604,,,
09:00:00 18/10/1989,2.781,3067.76,,,
09:00:00 19/10/1989,3.745,5129.933,,,
09:00:00 20/10/1989,4.335,6632.634,,,
09:00:00 21/10/1989,4.691,7648.855,,,
09:00:00 22/10/1989,4.861,8204.966,,,
09:00:00 23/10/1989,4.818,8059.216,,,
09:00:00 24/10/1989,4.672,7586.38,,,
09:00:00 25/10/1989,4.603,7375.681,,,
09:00:00 26/10/1989,4.583,7315.936,,,
09:00:00 27/10/1989,4.442,6911.592,,,
09:00:00 28/10/1989,4.273,6464.376,,,
09:00:00 29/10/1989,4.264,6441.675,,,
09:00:00 30/10/1989,4.615,7429.908,,,
09:00:00 31/10/1989,5.275,9503.07,,,
09:00:00 01/11/1989,5.949,11774.617,,,
09:00:00 02/11/1989,6.468,13566.742,,,
09:00:00 03/11/1989,6.86,14944.538,,,
09:00:00 04/11/1989,7.15,15986.231,,,
09:00:00 05/11/1989,7.376,16927.534,,,
09:00:00 06/11/1989,7.58,17719.664,,,
09:00:00 07/11/1989,7.705,18165.648,,,
09:00:00 08/11/1989,7.711,18187.08,,,
09:00:00 09/11/1989,7.663,18018.079,,,
09:00:00 10/11/1989,7.692,18121.252,,,
09:00:00 11/11/1989,7.764,18373.385,,,
09:00:00 12/11/1989,7.694,18128.645,,,
09:00:00 13/11/1989,7.475,17316.172,,,
09:00:00 14/11/1989,7.005,15467.92,,,
09:00:00 15/11/1989,6.234,12762.249,,,
09:00:00 16/11/1989,5.253,9435.436,,,
09:00:00 17/11/1989,4.212,6329.455,,,
09:00:00 18/11/1989,3.295,4078.646,,,
09:00:00 19/11/1989,2.6,2716.389,,,
09:00:00 20/11/1989,2.175,2070.333,,,
09:00:00 21/11/1989,1.987,1786.854,,,
09:00:00 22/11/1989,1.901,1645.53,,,
09:00:00 23/11/1989,1.814,1469.214,,,
09:00:00 24/11/1989,1.754,1351.792,,,
09:00:00 25/11/1989,1.688,1222.304,,,
09:00:00 26/11/1989,1.625,1090.591,,,
09:00:00 27/11/1989,1.568,977.733,,,
09:00:00 28/11/1989,1.519,884.17,,,
09:00:00 29/11/1989,1.51,868.724,,,
09:00:00 30/11/1989,1.52,886.307,,,
09:00:00 01/12/1989,1.51,868.251,,,
09:00:00 02/12/1989,1.5,850.052,,,
09:00:00 03/12/1989,1.492,836.862,,,
09:00:00 04/12/1989,1.498,846.895,,,
09:00:00 05/12/1989,1.478,812.151,,,
09:00:00 06/12/1989,1.468,795.265,,,
09:00:00 07/12/1989,1.457,776.316,,,
09:00:00 08/12/1989,1.471,800.07,,,
09:00:00 09/12/1989,1.461,785.646,,,
09:00:00 10/12/1989,1.417,721.659,,,
09:00:00 11/12/1989,1.406,707.423,,,
09:00:00 12/12/1989,1.376,665.747,,,
09:00:00 13/12/1989,1.361,644.793,,,
09:00:00 14/12/1989,1.351,631.253,,,
09:00:00 15/12/1989,1.387,681.203,,,
09:00:00 16/12/1989,1.404,705.32,,,
09:00:00 17/12/1989,1.433,742.328,,,
09:00:00 18/12/1989,1.525,895.968,,,
09:00:00 19/12/1989,1.616,1070.968,,,
09:00:00 20/12/1989,1.628,1095.579,,,
09:00:00 21/12/1989,1.554,950.509,,,
09:00:00 22/12/1989,1.472,801.925,,,
09:00:00 23/12/1989,1.425,731.937,,,
09:00:00 24/12/1989,1.385,678.64,,,
09:00:00 25/12/1989,1.425,732.371,,,
09:00:00 26/12/1989,1.413,716.632,,,
09:00:00 27/12/1989,1.372,660.547,,,
09:00:00 28/12/1989,1.333,606.066,,,
09:00:00 29/12/1989,1.342,618.629,,,
09:00:00 30/12/1989,1.378,668.758,,,
09:00:00 31/12/1989,1.421,726.763,,,
09:00:00 01/01/1990,1.438,749.618,,,
09:00:00 02/01/1990,1.453,770.84,,,
09:00:00 03/01/1990,1.441,753.318,,,
09:00:00 04/01/1990,1.441,753.186,,,
09:00:00 05/01/1990,1.405,705.795,,,
09:00:00 06/01/1990,1.347,626.198,,,
09:00:00 07/01/1990,1.33,601.901,,,
09:00:00 08/01/1990,1.303,565.479,,,
09:00:00 09/01/1990,1.332,604.624,,,
09:00:00 10/01/1990,1.389,683.412,,,
09:00:00 11/01/1990,1.466,793.231,,,
09:00:00 12/01/1990,1.521,887.583,,,
09:00:00 13/01/1990,1.483,821.011,,,
09:00:00 14/01/1990,1.446,760.306,,,
09:00:00 15/01/1990,1.478,811.511,,,
09:00:00 16/01/1990,1.486,825.452,,,
09:00:00 17/01/1990,1.462,786.712,,,
09:00:00 18/01/1990,1.395,691.519,,,
09:00:00 19/01/1990,1.346,623.929,,,
09:00:00 20/01/1990,1.371,658.802,,,
09:00:00 21/01/1990,1.341,616.886,,,
09:00:00 22/01/1990,1.346,624.999,,,
09:00:00 23/01/1990,1.371,658.387,,,
09:00:00 24/01/1990,1.376,666.12,,,
09:00:00 25/01/1990,1.381,672.929,,,
09:00:00 26/01/1990,1.381,673.524,,,
09:00:00 27/01/1990,1.353,633.297,,,
09:00:00 28/01/1990,1.321,589.336,,,
09:00:00 29/01/1990,1.309,573.853,,,
09:00:00 30/01/1990,1.317,584.362,,,
09:00:00 31/01/1990,1.315,581.708,,,
09:00:00 01/02/1990,1.311,576.793,,,
09:00:00 02/02/1990,1.416,718.936,,,
09:00:00 03/02/1990,1.406,707.183,,,
09:00:00 04/02/1990,1.45,767.938,,,
09:00:00 05/02/1990,1.481,816.384,,,
09:00:00 06/02/1990,1.481,817.419,,,
09:00:00 07/02/1990,1.59,1019.925,,,
09:00:00 08/02/1990,1.629,1098.261,,,
09:00:00 09/02/1990,1.577,994.501,,,
09:00:00 10/02/1990,1.856,1557.993,,,
09:00:00 11/02/1990,1.82,1481.421,,,
09:00:00 12/02/1990,1.89,1620.598,,,
09:00:00 13/02/1990,1.956,1739.43,,,
09:00:00 14/02/1990,1.944,1719.169,,,
09:00:00 15/02/1990,1.871,1585.667,,,
09:00:00 16/02/1990,1.75,1344.493,,,
09:00:00 17/02/1990,1.622,1084.745,,,
09:00:00 18/02/1990,1.546,935.692,,,
09:00:00 19/02/1990,1.471,800.723,,,
09:00:00 20/02/1990,1.444,757.525,,,
09:00:00 21/02/1990,1.393,688.415,,,
09:00:00 22/02/1990,1.324,594.435,,,
09:00:00 23/02/1990,1.292,550.476,,,
09:00:00 24/02/1990,1.3,561.459,,,
09:00:00 25/02/1990,1.304,566.91,,,
09:00:00 26/02/1990,1.359,642.086,,,
09:00:00 27/02/1990,1.383,675.626,,,
09:00:00 28/02/1990,1.392,688.587,,,
09:00:00 01/03/1990,1.42,725.132,,,
09:00:00 02/03/1990,1.41,712.651,,,
09:00:00 03/03/1990,1.408,710.471,,,
09:00:00 04/03/1990,1.442,755.645,,,
09:00:00 05/03/1990,1.447,762.218,,,
09:00:00 06/03/1990,1.394,690.466,,,
09:00:00 07/03/1990,1.34,616.278,,,
09:00:00 08/03/1990,1.321,590.041,,,
09:00:00 09/03/1990,1.35,629.346,,,
09:00:00 10/03/1990,1.346,625.068,,,
09:00:00 11/03/1990,1.314,580.125,,,
09:00:00 12/03/1990,1.309,573.394,,,
09:00:00 13/03/1990,1.3,561.924,,,
09:00:00 14/03/1990,1.306,569.749,,,
09:00:00 15/03/1990,1.32,588.673,,,
09:00:00 16/03/1990,1.302,563.539,,,
09:00:00 17/03/1990,1.292,550.823,,,
09:00:00 18/03/1990,1.291,549.015,,,
09:00:00 19/03/1990,1.299,560.113,,,
09:00:00 20/03/1990,1.283,537.916,,,
09:00:00 21/03/1990,1.281,534.761,,,
09:00:00 22/03/1990,1.28,533.793,,,
09:00:00 23/03/1990,1.293,551.252,,,
09:00:00 24/03/1990,1.298,559.361,,,
09:00:00 25/03/1990,1.324,594.398,,,
09:00:00 26/03/1990,1.334,607.967,,,
09:00:00 27/03/1990,1.318,585.605,,,
09:00:00 28/03/1990,1.291,549.157,,,
09:00:00 29/03/1990,1.392,687.523,,,
09:00:00 30/03/1990,1.4,698.255,,,
09:00:00 31/03/1990,1.369,655.427,,,
09:00:00 01/04/1990,1.368,654.597,,,
09:00:00 02/04/1990,1.392,688.162,,,
09:00:00 03/04/1990,1.405,706.484,,,
09:00:00 04/04/1990,1.398,697.351,,,
09:00:00 05/04/1990,1.402,701.657,,,
09:00:00 06/04/1990,1.374,662.784,,,
09:00:00 07/04/1990,1.327,598.34,,,
09:00:00 08/04/1990,1.298,558.38,,,
09:00:00 09/04/1990,1.262,508.454,,,
09:00:00 10/04/1990,1.263,510.586,,,
09:00:00 11/04/1990,1.315,581.592,,,
09:00:00 12/04/1990,1.321,589.519,,,
09:00:00 13/04/1990,1.353,633.83,,,
09:00:00 14/04/1990,1.377,666.857,,,
09:00:00 15/04/1990,1.424,730.384,,,
09:00:00 16/04/1990,1.435,746.98,,,
09:00:00 17/04/1990,1.489,831.233,,,
09:00:00 18/04/1990,1.486,824.861,,,
09:00:00 19/04/1990,1.493,838.36,,,
09:00:00 20/04/1990,1.486,825.436,,,
09:00:00 21/04/1990,1.477,810.556,,,
09:00:00 22/04/1990,1.473,802.707,,,
09:00:00 23/04/1990,1.455,774.565,,,
09:00:00 24/04/1990,1.443,756.128,,,
09:00:00 25/04/1990,1.458,777.382,,,
09:00:00 26/04/1990,1.458,778.984,,,
09:00:00 27/04/1990,1.455,773.673,,,
09:00:00 28/04/1990,1.438,749.35,,,
09:00:00 29/04/1990,1.416,720.093,,,
09:00:00 30/04/1990,,,,,
09:00:00 01/05/1990,,,,,
09:00:00 02/05/1990,1.343,619.87,,,
09:00:00 03/05/1990,1.331,603.41,,,
09:00:00 04/05/1990,1.314,580.338,,,
09:00:00 05/05/1990,1.294,553.424,,,
09:00:00 06/05/1990,1.283,538.12,,,
09:00:00 07/05/1990,1.286,541.586,,,
